artist_id,track_id,trend,ma,ma1,std
12,24,1,0.0,0.0,0.0
12,24,2,289611.0,289611.0,0.0
12,24,3,328851.0,309231.0,27746.870093760124
12,24,4,257902.0,293376.5,50168.51901840436
12,24,5,212408.0,235155.0,32169.115903300793
12,24,6,185455.0,198931.5,19058.649073321016
12,24,7,167576.0,176515.5,12642.362140834282
12,24,8,148959.0,158267.5,13164.206945349955
12,24,9,136786.0,142872.5,8607.610847383843
12,24,10,125976.0,131381.0,7643.824304626579
12,24,11,121914.0,123945.0,2872.267745179756
12,24,12,118291.0,120102.5,2561.847868238862
12,24,13,106389.0,112340.0,8415.984909682289
12,24,14,92209.0,99299.0,10026.774157225243
12,24,15,77758.0,84983.5,10218.400094926797
12,24,16,74499.0,76128.5,2304.4609998869582
12,24,17,66646.0,70572.5,5552.909552657958
12,24,18,67147.0,66896.5,354.26049737446033
12,24,19,65888.0,66517.5,890.2474375138634
12,24,20,65507.0,65697.5,269.4076836320746
12,24,21,61514.0,63510.5,2823.4773772778844
12,24,22,61358.0,61436.0,110.30865786510141
12,24,23,58735.0,60046.5,1854.7410870523142
12,24,24,55365.0,57050.0,2382.949852598665
12,24,25,51625.0,53495.0,2644.5793616376877
12,24,26,51953.0,51789.0,231.93102422918759
12,24,27,49838.0,50895.5,1495.530842209548
12,24,28,48849.0,49343.5,699.3286065934955
12,24,29,48016.0,48432.5,589.0199487283941
12,24,30,47039.0,47527.5,690.8433252192569
12,24,31,45814.0,46426.5,866.2058069535207
12,24,32,43814.0,44814.0,1414.213562373095
12,24,33,43343.0,43578.5,333.0472939388639
12,24,34,41986.0,42664.5,959.543902070145
12,24,35,41776.0,41881.0,148.49242404917499
12,24,36,40537.0,41156.5,876.1053018901324
12,24,37,38269.0,39403.0,1603.7181797310898
12,24,38,35660.0,36964.5,1844.8415921157025
12,24,39,38659.0,37159.5,2120.613236778456
12,24,40,41623.0,40141.0,2095.864499436927
12,24,41,41307.0,41465.0,223.44574285494903
12,24,42,36975.0,39141.0,3063.186576100124
12,24,43,38131.0,37553.0,817.415439051649
12,24,44,38457.0,38294.0,230.5168106668145
12,24,45,34216.0,36336.5,2998.839859012148
12,24,46,37419.0,35817.5,2264.8630201405117
12,24,47,37252.0,37335.5,118.08683245815344
12,24,48,37712.0,37482.0,325.2691193458119
12,24,49,36735.0,37223.5,690.8433252192569
12,24,50,36841.0,36788.0,74.95331880577403
12,24,51,37459.0,37150.0,436.9919907732864
12,24,52,37293.0,37376.0,117.37972567696688
12,24,53,37024.0,37158.5,190.21172413918129
12,24,54,36264.0,36644.0,537.4011537017761
12,24,55,31359.0,33811.5,3468.3587617200155
12,24,56,33526.0,32442.5,1532.3003948312485
12,24,57,34600.0,34063.0,759.432682994352
12,24,58,34931.0,34765.5,234.05234457274722
12,24,59,35503.0,35217.0,404.4650788387052
12,24,60,36013.0,35758.0,360.62445840513925
12,24,61,34763.0,35388.0,883.8834764831844
12,24,62,35650.0,35206.5,627.2037149124676
12,24,63,34077.0,34863.5,1112.2789668064393
12,24,64,34754.0,34415.5,478.7112908632927
12,24,65,33279.0,34016.5,1042.9825022501575
12,24,66,33099.0,33189.0,127.27922061357856
12,24,67,37054.0,35076.5,2796.6073195927956
12,24,68,35003.0,36028.5,1450.276008213609
12,24,69,38978.0,36990.5,2810.7494552165263
12,24,70,41344.0,40161.0,1673.0146442873715
12,24,71,35337.0,38340.5,4247.590434587591
12,24,72,37241.0,36289.0,1346.3313113791864
12,24,73,36541.0,36891.0,494.9747468305833
12,24,74,34819.0,35680.0,1217.637877203235
12,24,75,35712.0,35265.5,631.4463555995869
12,24,76,36072.0,35892.0,254.55844122715712
12,24,77,35895.0,35983.5,125.15790027001891
12,24,78,36504.0,36199.5,430.62802974260745
12,24,79,38411.0,37457.5,1348.4526317227462
12,24,80,35316.0,36863.5,2188.4954877723644
12,24,81,34316.0,34816.0,707.1067811865476
12,24,82,32491.0,33403.5,1290.4698756654493
12,24,83,32536.0,32513.5,31.81980515339464
12,24,84,32921.0,32728.5,272.2361107568208
12,24,85,31330.0,32125.5,1125.0068888677972
12,24,86,30802.0,31066.0,373.3523804664971
12,24,87,30723.0,30762.5,55.86143571373726
12,24,88,30560.0,30641.5,115.25840533340725
12,24,89,29865.0,30212.5,491.4392129246505
12,24,90,30153.0,30009.0,203.64675298172568
12,24,91,29199.0,29676.0,674.5798692519663
12,24,92,28768.0,28983.5,304.763022691402
12,24,93,28100.0,28434.0,472.34732983261375
12,24,94,26871.0,27485.5,869.0342340782669
12,24,95,26083.0,26477.0,557.2001435749994
12,24,96,25354.0,25718.5,515.4808434849931
12,24,97,22157.0,23755.5,2260.6203794533926
12,24,98,26290.0,24223.5,2922.472326644001
12,24,99,30501.0,28395.5,2977.6266555765515
12,24,100,31497.0,30999.0,704.2783540618013
12,24,101,34313.0,32905.0,1991.2126958213178
12,24,102,35296.0,34804.5,695.0859659063763
12,24,103,37806.0,36551.0,1774.8380207782343
12,24,104,40229.0,39017.5,1713.3197308150047
21,36,1,0.0,0.0,0.0
21,36,2,79316.0,79316.0,0.0
21,36,3,171564.0,125440.0,65229.186350896634
21,36,4,193556.0,182560.0,15550.692331854552
21,36,5,222791.0,208173.5,20672.266747988717
21,36,6,263447.0,243119.0,28748.133295920277
21,36,7,254063.0,258755.0,6635.490034654562
21,36,8,249182.0,251622.5,3451.3881989715383
21,36,9,232634.0,240908.0,11701.203015074989
21,36,10,241260.0,236947.0,6099.503094515159
21,36,11,258972.0,250116.0,12524.275308376129
21,36,12,200520.0,229746.0,41331.80557391608
21,36,13,180870.0,190695.0,13894.648250315659
21,36,14,188566.0,184718.0,5441.89378801167
21,36,15,172285.0,180425.5,11512.40550449818
21,36,16,166403.0,169344.0,4159.202086939273
21,36,17,184951.0,175677.0,13115.416577448084
21,36,18,189953.0,187452.0,3536.948119495111
21,36,19,221544.0,205748.5,22338.210324464224
21,36,20,226906.0,224225.0,3791.5065607222677
21,36,21,224252.0,225579.0,1876.661397269097
21,36,22,214133.0,219192.5,7155.213518826675
21,36,23,186452.0,200292.5,19573.422810024822
21,36,24,175546.0,180999.0,7711.706555620487
21,36,25,150943.0,163244.5,17396.94813753263
21,36,26,137976.0,144459.5,9169.053631645962
21,36,27,118949.0,128462.5,13454.12072563644
21,36,28,119067.0,119008.0,83.43860018001261
21,36,29,111242.0,115154.5,5533.110562784735
21,36,30,108387.0,109814.5,2018.7898602875932
21,36,31,123101.0,115744.0,10404.36917837886
21,36,32,124133.0,123617.0,729.734198184517
21,36,33,114091.0,119112.0,7100.7662966753105
21,36,34,110153.0,112122.0,2784.586504312624
21,36,35,106860.0,108506.5,2328.502630447301
21,36,36,106456.0,106658.0,285.6711395993652
21,36,37,106052.0,106254.0,285.6711395993652
21,36,38,109335.0,107693.5,2321.4315626354355
21,36,39,109099.0,109217.0,166.87720036002523
21,36,40,109035.0,109067.0,45.254833995939045
21,36,41,105868.0,107451.5,2239.407176017796
21,36,42,104791.0,105329.5,761.5540033379117
21,36,43,105845.0,105318.0,745.2905473706211
21,36,44,97896.0,101870.5,5620.791803651866
21,36,45,98056.0,97976.0,113.13708498984761
21,36,46,96842.0,97449.0,858.4276323604687
21,36,47,103313.0,100077.5,4575.687981058149
21,36,48,101225.0,102269.0,1476.4389591175113
21,36,49,90289.0,95757.0,7732.919759056083
21,36,50,86440.0,88364.5,2721.6540007870212
21,36,51,87208.0,86824.0,543.0580079512685
21,36,52,82983.0,85095.5,2987.5261505131634
21,36,53,71340.0,77161.5,8232.844253354973
21,36,54,96255.0,83797.5,17617.565453262832
21,36,55,99848.0,98051.5,2540.6346648032654
21,36,56,103418.0,101633.0,2524.371208835975
21,36,57,105308.0,104363.0,1336.431816442575
21,36,58,105713.0,105510.5,286.37824638055173
21,36,59,103981.0,104847.0,1224.7089450151004
21,36,60,98348.0,101164.5,3983.132498423822
21,36,61,97913.0,98130.5,307.59144981614816
21,36,62,98152.0,98032.5,168.99852070358486
21,36,63,97294.0,97723.0,606.6976182580578
21,36,64,97311.0,97302.5,12.020815280171307
21,36,65,100664.0,98987.5,2370.929037318494
21,36,66,97483.0,99073.5,2249.3066709544078
21,36,67,104196.0,100839.5,4746.807822105294
21,36,68,104421.0,104308.5,159.0990257669732
21,36,69,92926.0,98673.5,8128.192449739364
21,36,70,104747.0,98836.5,8358.709260406178
21,36,71,102619.0,103683.0,1504.7232303649732
21,36,72,102054.0,102336.5,399.51533137039934
21,36,73,98551.0,100302.5,2476.995054496476
21,36,74,97171.0,97861.0,975.8073580374356
21,36,75,94276.0,95723.5,2047.0741315350551
21,36,76,88608.0,91442.0,4007.8812357653514
21,36,77,86732.0,87670.0,1326.5323215059632
21,36,78,88470.0,87601.0,1228.9515857022195
21,36,79,81743.0,85106.5,4756.707317041905
21,36,80,85354.0,83548.5,2553.362586864623
21,36,81,84934.0,85144.0,296.98484809834997
21,36,82,84757.0,84845.5,125.15790027001891
21,36,83,90481.0,87619.0,4047.479215511798
21,36,84,93421.0,91951.0,2078.8939366884497
21,36,85,90769.0,92095.0,1875.247183706724
21,36,86,98171.0,94470.0,5234.0043943428245
21,36,87,110587.0,104379.0,8779.437795212174
21,36,88,104415.0,107501.0,4364.263053483372
21,36,89,105275.0,104845.0,608.1118318204309
21,36,90,102503.0,103889.0,1960.0999974491097
21,36,91,101657.0,102080.0,598.2123368838193
21,36,92,100991.0,101324.0,470.93311627024065
21,36,93,96558.0,98774.5,3134.604360999965
21,36,94,99256.0,97907.0,1907.7740956413052
21,36,95,103072.0,101164.0,2698.3194770078653
21,36,96,103199.0,103135.5,89.80256121069154
21,36,97,101275.0,102237.0,1360.4734470029175
21,36,98,103976.0,102625.5,1909.895415984865
21,36,99,107752.0,105864.0,2670.0352057604036
21,36,100,104754.0,106253.0,2119.9061299972695
21,36,101,103445.0,104099.5,925.6027765731907
21,36,102,90988.0,97216.5,8808.429173240822
21,36,103,85035.0,88011.5,4209.406668403517
21,36,104,79353.0,82194.0,4017.780730701963
21,36,105,60442.0,69897.5,13372.0963390188
21,36,106,77345.0,68893.5,11952.225922396212
21,36,107,83103.0,80224.0,4071.5208460721406
21,36,108,87722.0,85412.5,3266.126222300663
21,36,109,84408.0,86065.0,2343.3518728522185
21,36,110,84924.0,84666.0,364.8670990922585
21,36,111,84535.0,84729.5,275.064537881567
21,36,112,82360.0,83447.5,1537.957249080741
13,40,1,0.0,0.0,0.0
13,40,2,96006.0,96006.0,0.0
13,40,3,79959.0,87982.5,11346.942517700529
13,40,4,74881.0,77420.0,3590.6882348652885
13,40,5,98668.0,86774.5,16819.949004084407
13,40,6,96886.0,97777.0,1260.0642840744276
13,40,7,90293.0,93589.5,4661.955008362907
13,40,8,79566.0,84929.5,7585.1344417880955
13,40,9,79103.0,79334.5,327.3904396893715
13,40,10,75539.0,77321.0,2520.1285681488553
13,40,11,67522.0,71530.5,5668.875064772552
13,40,12,78388.0,72955.0,7683.422284373026
13,40,13,80863.0,79625.5,1750.089283436705
13,40,14,92650.0,86756.5,8334.667629845835
13,40,15,101831.0,97240.5,6491.947358073693
13,40,16,96302.0,99066.5,3909.593393180421
